Depth;POINTID;pH_CaCl2;pH_H2O;EC;OC;CaCO3;P;N;K;NUTS_0;NUTS_1;NUTS_2;NUTS_3;SURVEY_DATE;Elev;LC;LU;LC0_Desc;LC1_Desc;LU1_Desc
0-20;53383702;5.7;5.96;20.61;15.1;NA;15;1.5;125.6;LT;LT0;LT02;LT029;27/09/2018;10168;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;53443732;4.4;5.17;6.16;9.6;1;33.1;1;39.8;LT;LT0;LT02;LT029;20/08/2018;132;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;53483700;7;7.05;19.9;23.5;5;13.7;1.7;79.5;LT;LT0;LT02;LT029;19/06/2018;156;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;53483740;6.1;6.32;22.9;77.3;1;< LOD;7.1;151.5;LT;LT0;LT02;LT029;31/07/2018;105;C10;U415;Woodland;Broadleaved woodland;Other abandoned areas
0-20;53503690;5.8;6.16;9.37;46.3;1;22.9;4;369.4;LT;LT0;LT02;LT029;19/06/2018;176;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;53523718;4.9;5.39;10.59;15.4;1;< LOD;1.7;58.1;LT;LT0;LT02;LT029;28/09/2018;144;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;53543706;6.8;7.03;11.36;17.3;1;< LOD;1.7;85.4;LT;LT0;LT02;LT029;19/06/2018;150;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;40182980;5.6;6.28;6.94;34.5;NA;177.4;4;361.5;LU;LU0;LU00;LU000;21/08/2018;540;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;40222980;5.5;5.98;11.34;31.5;NA;99.7;3.8;168.7;LU;LU0;LU00;LU000;24/07/2018;516;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;40262962;3.6;4.07;10.14;28.4;1;10;2.2;55.1;LU;LU0;LU00;LU000;06/07/2018;398;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;40282954;5.8;6.32;14.93;19.6;NA;24.4;2.3;212.7;LU;LU0;LU00;LU000;07/09/2018;396;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;40282972;5.4;5.9;9.64;28.3;NA;105.4;3.4;128.9;LU;LU0;LU00;LU000;21/08/2018;341;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;40283004;5.6;6.28;9.5;25.3;NA;32.8;3.1;212.2;LU;LU0;LU00;LU000;11/09/2018;525;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
"""0-20";40302942;7.1;7.78;19.03;28.9;15;37.9;3;317.1;LU;LU0;LU00;LU000;10/09/2018;344;A30;U319;Artificial land;Other artificial areas;"""""Electricity"
0-20;40302952;6.1;6.59;10.68;16.7;NA;46.1;2;251.7;LU;LU0;LU00;LU000;07/09/2018;389;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;40302964;3.6;4.24;5.81;16.3;1;10;1.2;33.7;LU;LU0;LU00;LU000;06/07/2018;436;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;40322944;5.5;5.99;18.49;39.8;NA;29;4.1;98.3;LU;LU0;LU00;LU000;10/09/2018;353;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;40322962;3.3;4.11;6.07;42.6;1;< LOD;2.1;43.4;LU;LU0;LU00;LU000;21/08/2018;383;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;40322966;6.7;7.12;17.89;46.3;22;98.7;4.8;155.7;LU;LU0;LU00;LU000;06/07/2018;353;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;40323002;5.5;5.9;24.54;65.5;NA;27.8;7.1;110.8;LU;LU0;LU00;LU000;11/09/2018;537;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;40342942;6.5;6.96;22.14;19.6;NA;73.6;2.2;266.9;LU;LU0;LU00;LU000;16/09/2018;318;F40;U111;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20;40342952;6;6.4;11.42;54;NA;23.1;5.4;127.8;LU;LU0;LU00;LU000;13/09/2018;343;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;40363010;5.7;6.25;10.79;30.4;NA;91;3.8;140.5;LU;LU0;LU00;LU000;29/08/2018;546;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;40382942;5.2;5.64;20.22;33.3;NA;10.5;3.7;80.3;LU;LU0;LU00;LU000;31/05/2018;319;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;40382968;6.9;7.13;33.73;69.1;123;37.9;6.4;513.3;LU;LU0;LU00;LU000;06/07/2018;290;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;40382982;4;4.45;15.8;45.7;2;40.9;3.9;98.4;LU;LU0;LU00;LU000;18/07/2018;333;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;40382996;5;5.72;5.86;28.1;NA;45.5;3.2;79;LU;LU0;LU00;LU000;29/08/2018;553;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;40422976;6.6;6.82;12.17;38.7;NA;< LOD;3.1;203.2;LU;LU0;LU00;LU000;22/08/2018;364;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;40423008;6.2;6.45;30.59;32;1;88.8;3.8;299.4;LU;LU0;LU00;LU000;29/08/2018;562;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;40442944;6.3;6.87;14.36;22.7;NA;60.5;2.7;451.1;LU;LU0;LU00;LU000;19/07/2018;338;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;40442956;3.8;4.34;6.06;23.2;1;< LOD;1.5;62.5;LU;LU0;LU00;LU000;13/09/2018;467;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;40482946;4.4;4.89;8.98;12.3;1;28.2;1.1;37.4;LU;LU0;LU00;LU000;19/07/2018;355;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;40482970;4.5;5.01;12.33;24;2;29.5;2;55.3;LU;LU0;LU00;LU000;10/09/2018;389;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;40502944;5.7;6.16;5.54;22.2;NA;11.1;2.5;80.4;LU;LU0;LU00;LU000;05/09/2018;390;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;40502974;5.6;6.27;9.59;10.7;NA;64.4;1.3;220.1;LU;LU0;LU00;LU000;22/08/2018;415;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;40522946;5.8;6.28;10.38;30.7;NA;16.2;3.3;115;LU;LU0;LU00;LU000;05/09/2018;245;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;40522970;6.5;6.95;15.08;19;1;83.1;2.2;361.8;LU;LU0;LU00;LU000;10/09/2018;396;B35;U111;Cropland;Other fibre and oleaginous crops;Agriculture (excluding fallow land and kitchen gardens)
0-20;40542944;6.7;7.16;21.33;55.8;94;33;6.1;369.4;LU;LU0;LU00;LU000;05/09/2018;251;E10;U111;Grassland;Grassland with sparse tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;40582956;6;6.48;12.12;13.1;NA;134.7;1.5;390.8;LU;LU0;LU00;LU000;25/07/2018;334;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;40602954;5.9;6.27;13.81;40;1;19;3.1;213.7;LU;LU0;LU00;LU000;25/07/2018;350;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;40602972;5.1;5.75;12.67;46.3;NA;69.1;4.8;297.3;LU;LU0;LU00;LU000;19/07/2018;380;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;40642968;6;6.4;16.26;65.5;NA;24.6;7;175.5;LU;LU0;LU00;LU000;19/07/2018;361;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;50023768;6.7;7.05;11.83;24.6;5;14.2;2.5;121.9;LV;LV0;LV00;LV003;20/07/2018;7;E20;U370;Grassland;Grassland without tree/shrub cover;Residential
0-20;50043724;6.4;6.98;3.24;< LOD;1;< LOD;< LOD;18.2;LV;LV0;LV00;LV003;07/07/2018;1;C22;U420;Woodland;Pine dominated coniferous woodland;Semi-natural and natural areas not in use
0-20;50063776;6.4;6.98;20.53;11;NA;11.2;1.3;160;LV;LV0;LV00;LV003;05/07/2018;33;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;50083792;3.3;3.86;8.5;70;1;10.8;2.7;52.4;LV;LV0;LV00;LV003;20/07/2018;29;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;50123764;6.7;7.43;10.39;22;3;10.9;2.2;84.4;LV;LV0;LV00;LV003;20/07/2018;35;B53;U111;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20;50123782;6.3;6.62;10.07;14.4;NA;13.7;1.7;128;LV;LV0;LV00;LV003;04/07/2018;30;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;50143726;5.1;6;4.72;15.1;NA;11.9;1.6;115;LV;LV0;LV00;LV003;21/07/2018;23;B53;U111;Cropland;Other Leguminous  and mixtures for fodder;Agriculture (excluding fallow land and kitchen gardens)
0-20;50163796;5.6;6.31;6.3;13.6;NA;14.6;1.4;123.6;LV;LV0;LV00;LV003;23/05/2018;29;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;50163836;6;6.41;22.37;24.4;NA;65.6;2.6;212.8;LV;LV0;LV00;LV003;27/06/2018;7;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;50183772;5.4;5.97;6.31;20.1;NA;16.8;2.2;68.2;LV;LV0;LV00;LV003;06/07/2018;38;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;50203822;5.4;6.04;9.25;36.8;NA;21.4;3;201.5;LV;LV0;LV00;LV003;23/05/2018;19;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;50203858;4.4;5.03;15.69;17.9;NA;38.9;2.1;137.1;LV;LV0;LV00;LV003;22/05/2018;7;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;50223854;6.5;7.05;16.76;36.4;1;28.6;3.5;134.1;LV;LV0;LV00;LV003;18/07/2018;3;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;50243812;3.3;4.19;4.81;28.9;NA;< LOD;1.1;80.8;LV;LV0;LV00;LV003;21/07/2018;47;C33;U120;Woodland;Other mixed woodland;Forestry
0-20;50263798;4.5;5.23;7.78;38;NA;< LOD;3.2;205.5;LV;LV0;LV00;LV003;20/07/2018;45;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;50263838;4.2;4.68;26.6;157.4;NA;20.5;9.7;66.1;LV;LV0;LV00;LV003;22/05/2018;29;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;50283772;5.8;6.22;6.14;27;NA;< LOD;2.4;139;LV;LV0;LV00;LV003;07/06/2018;66;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;50303796;6.4;6.56;26.06;28.5;NA;76.3;3;341.6;LV;LV0;LV00;LV003;23/05/2018;43;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;50303804;5.5;5.92;11.32;44.3;1;13.3;4.1;133.6;LV;LV0;LV00;LV003;24/05/2018;47;C10;U420;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20;50303814;5.2;5.9;4.26;15.8;NA;18.3;1.6;68.9;LV;LV0;LV00;LV003;26/06/2018;79;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;50323756;5.9;6.23;8.19;18.9;NA;59;2;152.8;LV;LV0;LV00;LV003;07/06/2018;50;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;50323762;6.3;6.54;11.24;30.5;3;15.1;2.8;80.6;LV;LV0;LV00;LV003;06/06/2018;54;C10;U420;Woodland;Broadleaved woodland;Semi-natural and natural areas not in use
0-20;50323806;4.5;5.33;4.64;19;NA;17.9;1.9;76;LV;LV0;LV00;LV003;23/05/2018;62;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;50343760;5.9;6.31;30.8;176.6;1;18.6;14;84.4;LV;LV0;LV00;LV003;19/07/2018;51;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;50343778;7.1;7.57;4;18.3;30;27.7;1.8;132.1;LV;LV0;LV00;LV003;07/06/2018;97;B12;U111;Cropland;Durum wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;50343782;3.8;3.94;16.52;29.2;1;< LOD;1.8;89.3;LV;LV0;LV00;LV003;21/07/2018;93;C22;U120;Woodland;Pine dominated coniferous woodland;Forestry
0-20;50343800;6.2;6.54;36.7;266.1;1;17.5;21.1;138.1;LV;LV0;LV00;LV003;20/07/2018;40;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;50383804;6.1;6.61;5.02;20.1;NA;53.7;1.7;76.3;LV;LV0;LV00;LV003;24/05/2018;90;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;50403872;5.1;5.55;11.59;44.9;2;< LOD;4;62.2;LV;LV0;LV00;LV003;31/05/2018;22;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;50443810;4;4.46;7.97;22.7;1;12.1;2;37.5;LV;LV0;LV00;LV003;24/05/2018;108;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;50463772;6.6;6.8;11.83;29.4;NA;< LOD;2.3;78.9;LV;LV0;LV00;LV003;19/07/2018;105;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;50463826;3.3;3.95;7.15;45.5;1;15.8;2.1;46.7;LV;LV0;LV00;LV003;29/05/2018;58;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;50483840;3.3;4.48;3.88;36.4;NA;< LOD;1.5;41.6;LV;LV0;LV00;LV003;19/07/2018;31;E30;U120;Grassland;Spontaneously re-vegetated surfaces;Forestry
0-20;50503770;5;5.64;13.59;15.4;NA;19.2;1.7;111.5;LV;LV0;LV00;LV003;22/05/2018;129;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;50503900;2.9;3.89;4.18;41.7;NA;< LOD;1.1;35.7;LV;LV0;LV00;LV003;22/05/2018;28;C21;U420;Woodland;Spruce dominated coniferous woodland;Semi-natural and natural areas not in use
0-20;50523782;4.3;4.97;4.27;13.3;NA;16.8;1;33.4;LV;LV0;LV00;LV003;19/07/2018;69;C32;U120;Woodland;Pine dominated mixed woodland;Forestry
0-20;50523804;5.6;6.28;6.69;14.1;NA;< LOD;1.5;73.6;LV;LV0;LV00;LV003;08/06/2018;28;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;50523818;6.4;6.72;13;10.2;NA;45.5;1.1;97.9;LV;LV0;LV00;LV003;28/06/2018;28;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;50523872;3.5;4.28;10.36;67.9;NA;14.4;2.9;97.2;LV;LV0;LV00;LV003;21/05/2018;39;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;50563866;6.3;6.65;9.45;51.1;NA;26.4;3.2;99.1;LV;LV0;LV00;LV003;30/05/2018;34;E20;U370;Grassland;Grassland without tree/shrub cover;Residential
0-20;50583782;6.5;7.17;11.23;30.6;NA;48.2;2.9;290.1;LV;LV0;LV00;LV003;19/07/2018;60;F40;U111;Bareland;Other bare soil;Agriculture (excluding fallow land and kitchen gardens)
0-20;50603794;6.8;7.06;8.11;21.2;8;< LOD;2;42.3;LV;LV0;LV00;LV003;18/07/2018;39;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;50623834;4;4.52;15.48;92.4;3;17.6;4.9;86.5;LV;LV0;LV00;LV003;29/05/2018;56;C23;U120;Woodland;Other coniferous woodland;Forestry
0-20;50643772;5.7;6.51;4.61;10.9;NA;10.5;1.2;110.4;LV;LV0;LV00;LV003;19/07/2018;60;E30;U112;Grassland;Spontaneously re-vegetated surfaces;Fallow land
0-20;50643880;4.7;5.41;6.09;18.1;1;20.6;1.6;74.9;LV;LV0;LV00;LV003;20/07/2018;101;C21;U120;Woodland;Spruce dominated coniferous woodland;Forestry
0-20;50663796;6.9;7.58;12.63;10.7;7;52.4;1.1;164.3;LV;LV0;LV00;LV003;18/07/2018;75;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;50663868;7;7.35;14.22;22.8;3;20.2;2;109.9;LV;LV0;LV00;LV003;30/05/2018;42;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;50683780;5.7;6.01;21.6;45.5;NA;15.6;3.6;80.3;LV;LV0;LV00;LV003;24/05/2018;78;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;50683798;3.9;4.55;12.33;128.5;1;51.7;6.6;325.1;LV;LV0;LV00;LV003;18/07/2018;72;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;50683816;6.1;6.59;5.14;14.4;NA;20.8;1.4;102.6;LV;LV0;LV00;LV003;11/05/2018;78;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;50703800;6.6;7.06;29.07;24.1;2;53;2.5;353.8;LV;LV0;LV00;LV003;21/05/2018;74;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;50703804;6.8;7.08;19.69;32.6;1;< LOD;3.4;80.6;LV;LV0;LV00;LV003;28/06/2018;77;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;50703814;5.5;6.23;4.95;14.8;NA;12.5;1.5;99.4;LV;LV0;LV00;LV003;11/05/2018;90;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;50703836;5.3;5.71;14.28;46.6;1;< LOD;3.5;100.9;LV;LV0;LV00;LV003;28/05/2018;58;C33;U120;Woodland;Other mixed woodland;Forestry
0-20;50703872;6.8;7.31;11.02;15.5;31;30.8;1.3;91.4;LV;LV0;LV00;LV003;17/05/2018;59;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;50743822;5.8;6.01;6.85;11.6;NA;14.2;1.3;126.2;LV;LV0;LV00;LV003;28/06/2018;94;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;50743876;5.3;5.78;11.46;40.3;1;< LOD;3.1;45.6;LV;LV0;LV00;LV003;16/05/2018;32;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;50763800;6.5;6.88;14.59;23.3;NA;25.7;2.3;214.1;LV;LV0;LV00;LV003;21/05/2018;95;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
0-20;50803766;6.4;6.92;9.2;17.2;NA;14.7;1.7;90.3;LV;LV0;LV00;LV003;02/05/2018;73;E20;U411;Grassland;Grassland without tree/shrub cover;Abandoned industrial areas
0-20;50803852;4.5;5.04;6.49;16.3;1;< LOD;1.6;46.8;LV;LV0;LV00;LV003;17/05/2018;131;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;50803870;6.5;7.1;10.98;21.9;NA;< LOD;2.1;81.9;LV;LV0;LV00;LV003;15/05/2018;47;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;50823826;5.8;6.24;11.58;41.7;NA;< LOD;3.9;66.6;LV;LV0;LV00;LV007;28/07/2018;78;E30;U420;Grassland;Spontaneously re-vegetated surfaces;Semi-natural and natural areas not in use
0-20;50863842;3.4;3.95;6.48;29.2;NA;< LOD;1.6;43.7;LV;LV0;LV00;LV007;28/07/2018;83;C33;U120;Woodland;Other mixed woodland;Forestry
0-20;50883804;5.2;5.56;8.06;41.1;NA;< LOD;2.2;50.2;LV;LV0;LV00;LV003;18/07/2018;115;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;50903826;5.8;6.28;6.54;16.1;NA;13.5;1.6;138.7;LV;LV0;LV00;LV007;25/09/2018;76;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;50923768;6.6;7.04;8.87;14.1;NA;19.2;1.6;122.8;LV;LV0;LV00;LV003;05/06/2018;80;B15;U111;Cropland;Oats;Agriculture (excluding fallow land and kitchen gardens)
0-20;50943800;6;6.45;21.9;82.1;NA;36.1;5.9;345.8;LV;LV0;LV00;LV003;04/05/2018;115;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;50983792;6.9;7.43;27.81;31.3;22;32.8;3;213.7;LV;LV0;LV00;LV003;16/07/2018;114;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;50983816;6.2;6.67;9.68;17.2;1;33.5;1.9;464.9;LV;LV0;LV00;LV007;25/09/2018;120;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;50983834;4.1;4.79;8.6;33;1;< LOD;2.5;84.2;LV;LV0;LV00;LV007;09/05/2018;74;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;51003826;6.8;7.44;18.54;18.7;12;28.6;2.1;193.9;LV;LV0;LV00;LV007;09/05/2018;88;E30;U111;Grassland;Spontaneously re-vegetated surfaces;Agriculture (excluding fallow land and kitchen gardens)
0-20;51023782;6.4;6.99;20.8;66.6;1;26.6;4.5;100;LV;LV0;LV00;LV009;25/09/2018;108;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51023786;7;7.54;21.02;14;22;18.9;1.4;186.7;LV;LV0;LV00;LV009;16/07/2018;120;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51023818;5.4;5.96;9.46;26.4;1;< LOD;2.3;48.4;LV;LV0;LV00;LV007;09/05/2018;99;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;51023840;5.7;6.41;5.82;17.1;NA;33.4;1.8;221.3;LV;LV0;LV00;LV007;28/07/2018;61;E20;U370;Grassland;Grassland without tree/shrub cover;Residential
0-20;51043770;5;5.61;7.61;31.8;NA;< LOD;2.2;49;LV;LV0;LV00;LV003;25/09/2018;83;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;51043870;5.6;6.03;11.4;57.3;NA;14.3;4.7;45.5;LV;LV0;LV00;LV003;15/05/2018;3;E20;U111;Grassland;Grassland without tree/shrub cover;Agriculture (excluding fallow land and kitchen gardens)
0-20;51063768;6.6;7.17;12.05;13.5;1;26.9;1.4;154.7;LV;LV0;LV00;LV003;25/09/2018;83;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;51123800;6.6;7.1;18.15;16.3;2;12.1;1.7;63.5;LV;LV0;LV00;LV009;30/04/2018;92;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;51143812;6.4;7.1;11.69;18.8;NA;40.1;2.1;171.5;LV;LV0;LV00;LV007;08/05/2018;65;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51143826;6.1;6.56;9.06;13.7;NA;< LOD;1.6;92.2;LV;LV0;LV00;LV007;08/05/2018;78;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;51163784;6.4;6.75;6.43;18.8;NA;< LOD;1.8;61;LV;LV0;LV00;LV009;02/05/2018;108;B55;U111;Cropland;Temporary grassland;Agriculture (excluding fallow land and kitchen gardens)
0-20;51203818;6.8;7.39;13.51;16.9;5;27.6;1.7;147.6;LV;LV0;LV00;LV007;08/05/2018;59;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51223770;7;7.69;18.11;16.8;18;30.1;1.6;113.5;LV;LV0;LV00;LV009;27/04/2018;86;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51223780;6.1;6.42;10.94;21.6;NA;10.9;2.3;71.4;LV;LV0;LV00;LV009;03/05/2018;79;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51223824;6.3;6.69;13.01;14.9;NA;22.5;1.7;166.6;LV;LV0;LV00;LV007;08/05/2018;46;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51223828;6;6.29;10.76;27.5;NA;< LOD;2.5;56.8;LV;LV0;LV00;LV007;24/09/2018;46;C10;U120;Woodland;Broadleaved woodland;Forestry
0-20;51243796;6.8;7.19;17.5;29.2;4;15.8;3.1;122.4;LV;LV0;LV00;LV009;05/06/2018;59;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;51283776;7.1;7.23;17.04;31.7;10;< LOD;2.6;46.5;LV;LV0;LV00;LV009;28/04/2018;71;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;51303800;6.9;7.23;20.51;21.5;7;13.4;2.3;154.7;LV;LV0;LV00;LV009;05/06/2018;67;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;51343780;6.7;7.27;19.31;17.4;3;28.7;1.9;155;LV;LV0;LV00;LV009;28/04/2018;57;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;51343816;6.4;6.78;21.55;15.4;NA;25.7;1.8;257.2;LV;LV0;LV00;LV009;14/05/2018;18;B32;U111;Cropland;Rape and turnip rape;Agriculture (excluding fallow land and kitchen gardens)
0-20;51383804;7.2;7.7;13.58;24.6;10;26.2;2.8;151.9;LV;LV0;LV00;LV009;09/05/2018;11;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51403792;6.7;7.1;13.22;25.9;2;34.3;2.7;393.2;LV;LV0;LV00;LV009;17/05/2018;26;B13;U111;Cropland;Barley;Agriculture (excluding fallow land and kitchen gardens)
0-20;51403810;6.9;7.13;18.47;26.7;7;26.6;2.9;116.6;LV;LV0;LV00;LV009;03/05/2018;8;B11;U111;Cropland;Common wheat;Agriculture (excluding fallow land and kitchen gardens)
0-20;51443808;4;4.51;15.95;133.7;1;35.6;7.3;72.4;LV;LV0;LV00;LV009;03/05/2018;8;C31;U120;Woodland;Spruce dominated mixed woodland;Forestry
0-20;51463794;7;7.1;27.56;15.4;1;38.4;2;248.6;LV;LV0;LV00;LV009;11/05/2018;19;B16;U111;Cropland;Maize;Agriculture (excluding fallow land and kitchen gardens)
